Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.7,413.42,21.82,0.07,eia.gov,false,
2022-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.86,407.6,22.79,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.69,403.36,23.8,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.63,396.73,25.3,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.31,390.18,27.37,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.48,377.53,29.92,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.71,370.08,31.48,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.5,359.7,33.46,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.85,355.28,34.19,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.73,343.32,36.83,0.0,eia.gov,false,
2022-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.76,339.85,37.26,0.0,eia.gov,false,
2022-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.67,343.45,36.74,0.0,eia.gov,false,
2022-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.64,346.39,35.83,0.6,eia.gov,false,
2022-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.5,348.43,35.64,0.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.49,336.74,37.88,6.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.52,325.96,39.96,10.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.74,321.32,40.9,12.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.94,319.9,41.53,12.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.09,315.05,42.49,13.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.01,319.44,41.94,12.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.31,332.04,39.51,10.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.37,353.33,35.09,5.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.11,374.46,30.62,1.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.1,388.81,27.38,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.32,389.89,26.58,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.39,384.97,27.48,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.34,381.99,28.36,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.58,375.69,29.84,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.51,368.0,32.28,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.92,357.03,34.45,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.48,351.48,35.5,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.61,350.37,35.72,0.0,eia.gov,false,
2022-01-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.2,346.01,36.61,0.0,eia.gov,false,
2022-01-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.69,341.84,37.2,0.0,eia.gov,false,
2022-01-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.79,343.09,37.05,0.0,eia.gov,false,
2022-01-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.93,350.75,35.66,0.0,eia.gov,false,
2022-01-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.38,356.61,34.23,0.59,eia.gov,false,
2022-01-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.88,362.49,32.96,0.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.25,349.33,35.11,5.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.46,338.85,37.12,9.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.91,335.37,38.13,11.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.54,335.82,38.36,12.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
