Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.87,433.37,20.42,0.16,eia.gov,false,
2021-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.18,424.95,22.08,0.16,eia.gov,false,
2021-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.91,415.88,23.81,0.2,eia.gov,false,
2021-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.95,407.22,25.45,0.11,eia.gov,false,
2021-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.86,397.26,27.28,0.06,eia.gov,false,
2021-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.52,389.68,29.4,0.09,eia.gov,false,
2021-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.11,385.37,30.32,0.03,eia.gov,false,
2021-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.44,378.38,32.37,0.05,eia.gov,false,
2021-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.78,368.83,34.11,0.05,eia.gov,false,
2021-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.82,356.02,35.14,0.21,eia.gov,false,
2021-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.56,354.24,35.52,0.33,eia.gov,false,
2021-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.14,352.4,34.89,0.35,eia.gov,false,
2021-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.23,356.71,33.78,0.9,eia.gov,false,
2021-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.1,364.27,33.89,5.24,eia.gov,false,
2021-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.96,363.14,34.19,9.21,eia.gov,false,
2021-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.46,374.77,32.29,9.99,eia.gov,false,
2021-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.79,384.58,30.78,10.08,eia.gov,false,
2021-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.54,389.26,29.79,9.82,eia.gov,false,
2021-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.01,391.91,28.65,9.03,eia.gov,false,
2021-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.54,398.79,27.2,7.62,eia.gov,false,
2021-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.25,409.69,24.92,5.4,eia.gov,false,
